Rank,Lemma,Count,RelativeFrequency
41441,δυσκηδεύς,1,0.000001
41442,ὀλιγηπελίης,1,0.000001
41443,καταδράς,1,0.000001
41444,ῥῖγος,1,0.000001
41445,ὅμοθος,1,0.000001
41446,πεφυώτης,1,0.000001
41447,φυλία,1,0.000001
41448,ἐπαμοιβαδίς,1,0.000001
41449,παμήσασα,1,0.000001
41450,χειμέρια,1,0.000001
41451,νέκρυψος,1,0.000001
41452,δυσπόνης,1,0.000001
41453,Ὑπέρειος,1,0.000001
41454,σίνοσκος,1,0.000001
41455,Σχερίης,1,0.000001
41456,ἀλφήστη,1,0.000001
41457,δάσσα,1,0.000001
41458,ναυσικλειτός,1,0.000001
41459,κεχάριον,1,0.000001
41460,μέθημον,1,0.000001
41461,ἐντύνεια,1,0.000001
41462,ἐφοπλίσης,1,0.000001
41463,ζωστρόν,1,0.000001
41464,τινάσσεται,1,0.000001
41465,ἐπιπίλνατος,1,0.000001
41466,πέπτατος,1,0.000001
41467,ἀνέφελος,1,0.000001
41468,εὔπεπλον,1,0.000001
41469,ἀπέθαυμα,1,0.000001
41470,ἐφοπλίσσεια,1,0.000001
41471,ἄγωμα,1,0.000001
41472,ῥυπόω,1,0.000001
41473,ὀπυίων,1,0.000001
41474,εἰίθοος,1,0.000001
41475,ὑπερτερίημι,1,0.000001
41476,ὥπλεος,1,0.000001
41477,κίστης,1,0.000001
41478,ἐπέβησες,1,0.000001
41479,χυτλώσαιτος,1,0.000001
41480,ἐπηετανοί,1,0.000001
41481,ὑπέκπρορος,1,0.000001
41482,ὑπεκπροέλυος,1,0.000001
41483,ἄγρωσρις,1,0.000001
41484,πλῦνα,1,0.000001
41485,ῥύπον,1,0.000001
41486,πέτασα,1,0.000001
41487,λάγα,1,0.000001
41488,ἀπόπλυνος,1,0.000001
41489,χρίσαμες,1,0.000001
41490,τερσήμηνα,1,0.000001
41491,τάρφθος,1,0.000001
41492,ἔπαιζος,1,0.000001
41493,Ἐρύμανθος,1,0.000001
41494,τερπόη,1,0.000001
41495,ἐλαύφων,1,0.000001
41496,ἀγρονόμος,1,0.000001
41497,παίζος,1,0.000001
41498,πασή,1,0.000001
41499,ἀριγνώτη,1,0.000001
41500,ἔγρος,1,0.000001
41501,ἄυσα,1,0.000001
41502,ἀμφήλυθε,1,0.000001
41503,θάμνων,1,0.000001
41504,ὑπέδυσυς,1,0.000001
41505,πτόρθος,1,0.000001
41506,ῥύσα,1,0.000001
41507,ὕομενος,1,0.000001
41508,ἀήμενος,1,0.000001
41509,εὐπλοκάμος,1,0.000001
41510,κεκακωμήν,1,0.000001
41511,τρέσσα,1,0.000001
41512,προὐχόος,1,0.000001
41513,χολόσαιτος,1,0.000001
41514,Ἀρτεμίς,1,0.000001
41515,ἰαίνετα,1,0.000001
41516,λεύσων,1,0.000001
41517,ἐέδνος,1,0.000001
41518,βρίσης,1,0.000001
41519,ἀγάγης,1,0.000001
41520,ἀνέρχομενος,1,0.000001
41521,τεθηπεύς,1,0.000001
41522,ἀνήλυθες,1,0.000001
41523,ἀμφιβαλής,1,0.000001
41524,εἴλυμα,1,0.000001
41525,εὐμένω,1,0.000001
41526,στῆτος,1,0.000001
41527,διέρ,1,0.000001
41528,λούσως,1,0.000001
41529,Ὀδυσσής,1,0.000001
41530,ἀπόλουσος,1,0.000001
41531,χρίσομα,1,0.000001
41532,λοέσωμα,1,0.000001
41533,νίζατος,1,0.000001
41534,ἄμπεχος,1,0.000001
41535,σμήχεος,1,0.000001
41536,χνόος,1,0.000001
41537,λούσατος,1,0.000001
41538,Φαίηκες,1,0.000001
41539,εἰδησήμη,1,0.000001
41540,ἐπίβήομα,1,0.000001
41541,εἰσίθμη,1,0.000001
41542,Ποσιδείος,1,0.000001
41543,κατωρυχέω,1,0.000001
41544,ἀπόξυνος,1,0.000001
41545,πλάγω,1,0.000001
41546,εὐξάνω,1,0.000001
41547,καὐτή,1,0.000001
41548,μίσγητος,1,0.000001
41549,ἀμφάδιον,1,0.000001
41550,ἱκώμης,1,0.000001
41551,λπόος,1,0.000001
41552,κέκυς,1,0.000001
41553,ποτικέκλιτα,1,0.000001
41554,οἰνοποτάζαι,1,0.000001
41555,πλίσοντος,1,0.000001
41556,ἑποίατος,1,0.000001
41557,ῥαίομαι,1,0.000001
41558,ἔρραιον,1,0.000001
41559,ἐλυύς,1,0.000001
41560,ἔσφερον,1,0.000001
41561,Ἀπειραίη,1,0.000001
41562,Εὐρυμέδης,1,0.000001
41563,Ἀπείρηθες,1,0.000001
41564,κερτομέος,1,0.000001
41565,δύσεσθος,1,0.000001
41566,ἐραννή,1,0.000001
41567,παρθινικάω,1,0.000001
41568,κάλπις,1,0.000001
41569,ὄκος,1,0.000001
41570,ναυσικλυτός,1,0.000001
41571,διοτρεφές,1,0.000001
41572,Φαίηξις,1,0.000001
41573,ἀκουρός,1,0.000001
41574,νυμφίων,1,0.000001
41575,τιτίς,1,0.000001
41576,τίατης,1,0.000001
41577,τετίμη,1,0.000001
41578,δειδέχατα,1,0.000001
41579,λήλεδα,1,0.000001
41580,ἔεργον,1,0.000001
41581,ὑπερθύριον,1,0.000001
41582,ἐρεδέδημι,1,0.000001
41583,ἀλετρεύος,1,0.000001
41584,μῆλοψ,1,0.000001
41585,ὑφός,1,0.000001
41586,μακεδνός,1,0.000001
41587,αἰγείρος,1,0.000001
41588,καίρουσσα,1,0.000001
41589,ὀθονεύς,1,0.000001
41590,ἀπολείβετα,1,0.000001
41591,τεχνάς,1,0.000001
41592,ὄρχητος,1,0.000001
41593,τετράγυος,1,0.000001
41594,ἐπετήσιον,1,0.000001
41595,Ζεφυρία,1,0.000001
41596,μήλος,1,0.000001
41597,σταφυλεύς,1,0.000001
41598,σῦκος,1,0.000001
41599,θειλόπεδον,1,0.000001
41600,τέρσης,1,0.000001
41601,τραπέω,1,0.000001
41602,ὄμφακα,1,0.000001
41603,ἀφιεῖση,1,0.000001
41604,ὑποπέρκαζος,1,0.000001
41605,κοσμητής,1,0.000001
41606,σπένδεσκος,1,0.000001
41607,μνησαίατος,1,0.000001
41608,ὀτρύνετος,1,0.000001
41609,ἰσχανόων,1,0.000001
41610,εἷσον,1,0.000001
41611,ἐπίκρησα,1,0.000001
41612,ἐπάρξεμες,1,0.000001
41613,ξενίσσομος,1,0.000001
41614,κλώς,1,0.000001
41615,νήσαν,1,0.000001
41616,ἔρδωμις,1,0.000001
41617,δαίνυντα,1,0.000001
41618,σύμβλημα,1,0.000001
41619,κατακρύπτον,1,0.000001
41620,κύκλωπ,1,0.000001
41621,ἰσωσαίμης,1,0.000001
41622,δορπήσης,1,0.000001
41623,ληθάνη,1,0.000001
41624,ὀτρύνεσθα,1,0.000001
41625,ἀποκόσμος,1,0.000001
41626,κεάσσεος,1,0.000001
41627,δεύοσκον,1,0.000001
41628,ὄγδοιτος,1,0.000001
41629,σύνεσθα,1,0.000001
41630,ὀιζυί,1,0.000001
41631,ἐφορμής,1,0.000001
41632,ὀρινεύς,1,0.000001
41633,διέτμαγον,1,0.000001
41634,βαλός,1,0.000001
41635,ἀτερπός,1,0.000001
41636,θυμηγέραος,1,0.000001
41637,ἐκβά,1,0.000001
41638,ἠφυσάμης,1,0.000001
41639,δείλετος,1,0.000001
41640,ἐρξέμεν,1,0.000001
41641,ἀφράδεους,1,0.000001
41642,ἐπίσκυστος,1,0.000001
41643,δύσζηλος,1,0.000001
41644,τηλός,1,0.000001
41645,ἐποψόμενος,1,0.000001
41646,γαιήιος,1,0.000001
41647,ἀπήνυσα,1,0.000001
41648,ἀναρρίπτεις,1,0.000001
41649,παριστάμη,1,0.000001
41650,ἀγορήνη,1,0.000001
41651,ἐπιπλάγχθις,1,0.000001
41652,μππλήνη,1,0.000001
41653,ἐκτέλεσειος,1,0.000001
41654,οΑῖος,1,0.000001
41655,ἐποτρύνωμα,1,0.000001
41656,πρωτόπλοον,1,0.000001
41657,κρίνασςον,1,0.000001
41658,ἔκβατος,1,0.000001
41659,φιλέωμα,1,0.000001
41660,ἀρνείσθω,1,0.000001
41661,κρινθέντος,1,0.000001
41662,κέλεον,1,0.000001
41663,πίπλος,1,0.000001
41664,ἀειδέμενα,1,0.000001
41665,οἴμη,1,0.000001
41666,δηρίσας,1,0.000001
41667,δηριός,1,0.000001
41668,χρείων,1,0.000001
41669,λάννος,1,0.000001
41670,εἴρυσσε,1,0.000001
41671,ὀτρύνεια,1,0.000001
41672,γοά,1,0.000001
41673,συνάορα,1,0.000001
41674,ἐξέλθωμος,1,0.000001
41675,παλαιμοσύνω,1,0.000001
41676,ξξαγέν,1,0.000001
41677,θαυμανεώς,1,0.000001
41678,Ἀκρόνεις,1,0.000001
41679,Ὠκύαλος,1,0.000001
41680,ναυτεύς,1,0.000001
41681,Πρυμνεύς,1,0.000001
41682,Ἐρετμεύς,1,0.000001
41683,Ποντεύς,1,0.000001
41684,Πρωρεύς,1,0.000001
41685,Θόος,1,0.000001
41686,Ἀναβησίνης,1,0.000001
41687,Πολύνηος,1,0.000001
41688,Τεκτονίδης,1,0.000001
41689,ὑπεκπρόθης,1,0.000001
41690,ἅλματος,1,0.000001
41691,ἔρωμα,1,0.000001
41692,συνερρήγνυμι,1,0.000001
41693,συγχεύς,1,0.000001
41694,δεδάη,1,0.000001
41695,εἶα,1,0.000001
41696,κατείρυστος,1,0.000001
41697,ἐπαρτές,1,0.000001
41698,θάμιξ,1,0.000001
41699,πρακτείρω,1,0.000001
41700,ἁρπάλης,1,0.000001
41701,ἀθλητήρ,1,0.000001
41702,ἀγορητύς,1,0.000001
41703,ἀκίδνους,1,0.000001
41704,λεύσος,1,0.000001
41705,ἀλίγκιος,1,0.000001
41706,ἀμφιπεριστέφετος,1,0.000001
41707,τεύξειος,1,0.000001
41708,ἀπόφωλις,1,0.000001
41709,ὀρινάς,1,0.000001
41710,μυθεία,1,0.000001
41711,πείρησος,1,0.000001
41712,θυμοδακής,1,0.000001
41713,ἐποτρυνή,1,0.000001
41714,πάχετος,1,0.000001
41715,στιβαρώτερον,1,0.000001
41716,ἐδίσκεον,1,0.000001
41717,βομβής,1,0.000001
41718,πτήξα,1,0.000001
41719,διακρίνεος,1,0.000001
41720,ἀμφαφός,1,0.000001
41721,ὑπέρησις,1,0.000001
41722,χάίρος,1,0.000001
41723,ἥσεις,1,0.000001
41724,μάσσος,1,0.000001
41725,πειρηθήμην,1,0.000001
41726,τοξάζοια,1,0.000001
41727,τοξάζοιμα,1,0.000001
41728,προφερέστερον,1,0.000001
41729,Οιχαλιάς,1,0.000001
41730,ἐρίζεσκον,1,0.000001
41731,θανεύς,1,0.000001
41732,τοξάζεσθος,1,0.000001
41733,ἐδάμασθα,1,0.000001
41734,πυγμάχος,1,0.000001
41735,θέομεν,1,0.000001
41736,ἐξημοιβός,1,0.000001
41737,λουτράνω,1,0.000001
41738,αἰσυμνήτης,1,0.000001
41739,δῆμιον,1,0.000001
41740,πρᾶσσεσκον,1,0.000001
41741,λείω,1,0.000001
41742,εὔρυνα,1,0.000001
41743,πληηγον,1,0.000001
41744,μίγησα,1,0.000001
41745,μιγαζόμενος,1,0.000001
41746,χαλκεών,1,0.000001
41747,μελαθρόφις,1,0.000001
41748,ἐξεκέχυντος,1,0.000001
41749,δόλοις,1,0.000001
41750,ἰσχανός,1,0.000001
41751,εὐστέφανον,1,0.000001
41752,εὐνηθής,1,0.000001
41753,μεταδήμιος,1,0.000001
41754,Σίντια,1,0.000001
41755,ἀγριόφωνος,1,0.000001
41756,τεχνει~της,1,0.000001
41757,ἀναείρα,1,0.000001
41758,γελαστός,1,0.000001
41759,καθεύδετος,1,0.000001
41760,κεῖα,1,0.000001
41761,φιλέας,1,0.000001
41762,ἐθέλησιτος,1,0.000001
41763,ἐγγυάλιξ,1,0.000001
41764,δωτήρ,1,0.000001
41765,ὀκύς,1,0.000001
41766,μοιχάγριος,1,0.000001
41767,δῶτορ,1,0.000001
41768,ἑκατηβός,1,0.000001
41769,ἀπέρων,1,0.000001
41770,εἰσορόοτε,1,0.000001
41771,εὕδοιμα,1,0.000001
41772,κλυτοεργός,1,0.000001
41773,δειλαί,1,0.000001
41774,ἐγγύαι,1,0.000001
41775,ἐγγυάα,1,0.000001
41776,δέοιμα,1,0.000001
41777,ὑπαλύξη,1,0.000001
41778,οἶχας,1,0.000001
41779,Θρήκηνδος,1,0.000001
41780,ἐπενήνοθεν,1,0.000001
41781,ἀερθίς,1,0.000001
41782,μέθελευς,1,0.000001
41783,ὠρχείσθης,1,0.000001
41784,ἐπελήκη,1,0.000001
41785,ἐνείκατε,1,0.000001
41786,ἀρέσσων,1,0.000001
41787,ἄρεισομαι,1,0.000001
41788,νεόπριστον,1,0.000001
41789,βαβακτής,1,0.000001
41790,ἀρέσσω,1,0.000001
41791,Ἀλκινός,1,0.000001
41792,ἵω,1,0.000001
41793,ἰάνατος,1,0.000001
41794,ἑλούσης,1,0.000001
41795,ἴαλος,1,0.000001
41796,εὕδεσθον,1,0.000001
41797,ἐπίρτυος,1,0.000001
41798,αὐτόδιον,1,0.000001
41799,λουτρίν,1,0.000001
41800,κομιζόμεις,1,0.000001
41801,θάμιζος,1,0.000001
41802,οἰνοποτήρ,1,0.000001
41803,ζωάγριος,1,0.000001
41804,ὀφέλλης,1,0.000001
41805,βιώσης,1,0.000001
41806,κερόων,1,0.000001
41807,ἀπόπροταμος,1,0.000001
41808,φάγη,1,0.000001
41809,ἔμμορ,1,0.000001
41810,Δήμοδος,1,0.000001
41811,ἀείδων,1,0.000001
41812,μόγηγη,1,0.000001
41813,μετάβη,1,0.000001
41814,ἀεισόν,1,0.000001
41815,δουρατεών,1,0.000001
41816,ἐξαλάπαξα,1,0.000001
41817,ἀπέπλειος,1,0.000001
41818,διαπλήξη,1,0.000001
41819,ἐάνη,1,0.000001
41820,δουράτεον,1,0.000001
41821,ἤειδος,1,0.000001
41822,διέπραθος,1,0.000001
41823,ἔκχυμα,1,0.000001
41824,ἐκπρολίπτω,1,0.000001
41825,κεραίζεμος,1,0.000001
41826,ἀμφιπεσός,1,0.000001
41827,λίγα,1,0.000001
41828,κώκυοι,1,0.000001
41829,εἴρερος,1,0.000001
41830,εἰσάναγος,1,0.000001
41831,λείνοινα,1,0.000001
41832,δορπέωμα,1,0.000001
41833,παύσατον,1,0.000001
41834,ἐπίψαυα,1,0.000001
41835,κερδαλέονις,1,0.000001
41836,τιτυσκόμειος,1,0.000001
41837,κυβερνητήρ,1,0.000001
41838,καλυμυμμένης,1,0.000001
41839,ἑτέλεστος,1,0.000001
41840,ἀέι,1,0.000001
41841,ἐσσόμενον,1,0.000001
41842,παός,1,0.000001
41843,χαριέστερος,1,0.000001
41844,ἀκουάζων,1,0.000001
41845,εἴρεστον,1,0.000001
41846,ὑστάτιον,1,0.000001
41847,Σάμη,1,0.000001
41848,πανυπερτάτης,1,0.000001
41849,κουροτρόφος,1,0.000001
41850,γλυκερώτερον,1,0.000001
41851,Αἰαία,1,0.000001
41852,γλύκιον,1,0.000001
41853,ἀλλοδαπή,1,0.000001
41854,φέακος,1,0.000001
41855,διερός,1,0.000001
41856,μετενίσσομοι,1,0.000001
41857,βουλυτόνδος,1,0.000001
41858,αὔση,1,0.000001
41859,νεφεληγείρ,1,0.000001
41860,έτα,1,0.000001
41861,ἐπίκαρσια,1,0.000001
41862,διέσχισα,1,0.000001
41863,κάθεμα,1,0.000001
41864,περιγνάμπτος,1,0.000001
41865,Μάλεια,1,0.000001
41866,ἀπέων,1,0.000001
41867,ἐπέβημες,1,0.000001
41868,ἄνθινος,1,0.000001
41869,μήδος,1,0.000001
41870,σπέρχωμα,1,0.000001
41871,φαγώ,1,0.000001
41872,λάθης,1,0.000001
41873,ἀσπάρ,1,0.000001
41874,τετάνυστα,1,0.000001
41875,ἀποτηλός,1,0.000001
41876,φέπων,1,0.000001
41877,καταίσχετα,1,0.000001
41878,ἄσπαρτος,1,0.000001
41879,χηρεύς,1,0.000001
41880,ἱκνεύμενα,1,0.000001
41881,ἐυκτίμενα,1,0.000001
41882,ὥριος,1,0.000001
41883,ὑδρηλός,1,0.000001
41884,ἄροσις,1,0.000001
41885,ἀμόεις,1,0.000001
41886,ἐπίπνευσος,1,0.000001
41887,κατέπλεον,1,0.000001
41888,προυφαίνης,1,0.000001
41889,προύφαινος,1,0.000001
41890,κυλίνδη,1,0.000001
41891,εἰσίδομα,1,0.000001
41892,κέλσησις,1,0.000001
41893,καθείλωμος,1,0.000001
41894,δίνημαι,1,0.000001
41895,ὀρέσκος,1,0.000001
41896,αἰγανεύς,1,0.000001
41897,δολίχαυλος,1,0.000001
41898,δέκʼ,1,0.000001
41899,ἠφύσαμος,1,0.000001
41900,κατωρυχέης,1,0.000001
41901,νίαυς,1,0.000001
41902,θαῦς,1,0.000001
41903,δυοκαίδεξ,1,0.000001
41904,αἴγεον,1,0.000001
41905,Εὐάνθοος,1,0.000001
41906,περίσχω,1,0.000001
41907,ἐυεργεύς,1,0.000001
41908,ἀφύσσα,1,0.000001
41909,ἀκηράσιον,1,0.000001
41910,ἠείδης,1,0.000001
41911,πίνοια,1,0.000001
41912,ἐπέλευσος,1,0.000001
41913,θηεύμεσθε,1,0.000001
41914,βρῖθος,1,0.000001
41915,διακεκριμένης,1,0.000001
41916,μέτασσα,1,0.000001
41917,ἕρση,1,0.000001
41918,σκαφίζω,1,0.000001
41919,ἐνάμελγος,1,0.000001
41920,ἐρίφος,1,0.000001
41921,θύσαμα,1,0.000001
41922,μένομα,1,0.000001
41923,θύρηφις,1,0.000001
41924,ἐσθλαί,1,0.000001
41925,θρέξη,1,0.000001
41926,ἀμησάμενος,1,0.000001
41927,ἀποπλαγχθείς,1,0.000001
41928,διέπερσον,1,0.000001
41929,κιχανόμενος,1,0.000001
41930,ἐπιτιμήτωρ,1,0.000001
41931,πεφιδοίμης,1,0.000001
41932,πειράζος,1,0.000001
41933,κατέαξ,1,0.000001
41934,προσπελάσης,1,0.000001
41935,ἴάλλα,1,0.000001
41936,κόπις,1,0.000001
41937,ὀρέσιτρος,1,0.000001
41938,φος,1,0.000001
41939,γκατά,1,0.000001
41940,μυέλον,1,0.000001
41941,ἀνέχεθομος,1,0.000001
41942,ἀμηχανίη,1,0.000001
41943,ἔντοις,1,0.000001
41944,βούλευσος,1,0.000001
41945,χείργω,1,0.000001
41946,ἐρυκεύς,1,0.000001
41947,ἐπέθηχʼ,1,0.000001
41948,φαρέτρον,1,0.000001
41949,ἐλαινεός,1,0.000001
41950,φοροία,1,0.000001
41951,αὐανθές,1,0.000001
41952,εεικόσορος,1,0.000001
41953,ἐκπεράα,1,0.000001
41954,παρέθηχʼ,1,0.000001
41955,ἀποξύνης,1,0.000001
41956,θόων,1,0.000001
41957,ἐπυράκτεον,1,0.000001
41958,κατακρύψη,1,0.000001
41959,πεπαλάσθη,1,0.000001
41960,τρίψης,1,0.000001
41961,ἐλέγμη,1,0.000001
41962,κισσύβιον,1,0.000001
41963,φάγωξ,1,0.000001
41964,ἐκεύθος,1,0.000001
41965,πέμψεια,1,0.000001
41966,δέκτος,1,0.000001
41967,ἥσσω,1,0.000001
41968,ἀνακλινθής,1,0.000001
41969,ἀποδοχμώσης,1,0.000001
41970,ψωμός,1,0.000001
41971,ἀνήρεομα,1,0.000001
41972,ἐρεύγεος,1,0.000001
41973,θερμαίνουτος,1,0.000001
41974,ἀναδύη,1,0.000001
41975,ἅψεσθος,1,0.000001
41976,νέρεισα,1,0.000001
41977,φύπερθος,1,0.000001
41978,ἐρεισθείς,1,0.000001
41979,δίνεος,1,0.000001
41980,τρυπός,1,0.000001
41981,τρύπανος,1,0.000001
41982,ὑπόσσειος,1,0.000001
41983,πυριήκης,1,0.000001
41984,δινέομα,1,0.000001
41985,περίρρομαι,1,0.000001
41986,εὗσε,1,0.000001
41987,ἰάχος,1,0.000001
41988,φάρμασσος,1,0.000001
41989,σίζος,1,0.000001
41990,ἐλαινίος,1,0.000001
41991,πεφυρμένος,1,0.000001
41992,ἤπυος,1,0.000001
41993,Πολύφημʼ,1,0.000001
41994,ἀπαμείβομα,1,0.000001
41995,ὀδίνων,1,0.000001
41996,ψηλαφός,1,0.000001
41997,ἤλπος,1,0.000001
41998,εὑροίμη,1,0.000001
41999,δασυμαλλος,1,0.000001
42000,σύντρον,1,0.000001
42001,λασία,1,0.000001
42002,μέμακος,1,0.000001
42003,ἀνήμελκτος,1,0.000001
42004,οὖτα,1,0.000001
42005,λάχνος,1,0.000001
42006,νέμεα,1,0.000001
42007,σταθμόνδης,1,0.000001
42008,δαμασσάμενος,1,0.000001
42009,ὁμοφρόνεος,1,0.000001
42010,ποτιφωνεής,1,0.000001
42011,θεινόμενος,1,0.000001
42012,ῥαῖος,1,0.000001
42013,λυόμη,1,0.000001
42014,ὑπέλυσα,1,0.000001
42015,ταναυπόδης,1,0.000001
42016,περιτροπέων,1,0.000001
42017,φάνημα,1,0.000001
42018,βάλως,1,0.000001
42019,τίσα,1,0.000001
42020,πλημυρίς,1,0.000001
42021,κατάνευα,1,0.000001
42022,φθέγξαμενος,1,0.000001
42023,ἄραξʼ,1,0.000001
42024,ἀεικέλαος,1,0.000001
42025,ἀλαωτύς,1,0.000001
42026,ἐξαλαός,1,0.000001
42027,Τήλεμος,1,0.000001
42028,Εὐρυμίδης,1,0.000001
42029,Κυκλώψ,1,0.000001
42030,ἐδαμάσσατο,1,0.000001
42031,ἀκοίτις,1,0.000001
42032,δαίνυντος,1,0.000001
42033,κνισάος,1,0.000001
42034,ἐκδείρα,1,0.000001
42035,βύκτης,1,0.000001
42036,κατέδος,1,0.000001
42037,μέρμις,1,0.000001
42038,παραπνέω,1,0.000001
42039,πυρπολέων,1,0.000001
42040,ἐκτέλεσα,1,0.000001
42041,νισσόμεθα,1,0.000001
42042,κενεά,1,0.000001
42043,νίκης,1,0.000001
42044,ἁρπάξησι,1,0.000001
42045,ἔγρομαι,1,0.000001
42046,ἀπόφθιμα,1,0.000001
42047,ὀπασσάμενος,1,0.000001
42048,ἐκίχανος,1,0.000001
42049,μετεφώνεον,1,0.000001
42050,ἄασα,1,0.000001
42051,ἀκέσασθος,1,0.000001
42052,ἐλεγχίζτομαι,1,0.000001
42053,ἀπέχθητος,1,0.000001
42054,ματία,1,0.000001
42055,Λάμος,1,0.000001
42056,εἰσελή,1,0.000001
42057,ἐξήρα,1,0.000001
42058,βουκόλεος,1,0.000001
42059,ἄργυφα,1,0.000001
42060,κῦμά,1,0.000001
42061,ἀίσσων,1,0.000001
42062,καταγίνεον,1,0.000001
42063,ὑδρευόσης,1,0.000001
42064,Ἀρτακία,1,0.000001
42065,φέροσκος,1,0.000001
42066,ἔστυγον,1,0.000001
42067,Ἀντιφατής,1,0.000001
42068,ἀίξαντον,1,0.000001
42069,ἀνδραχθής,1,0.000001
42070,κόναβος,1,0.000001
42071,ἔκοψος,1,0.000001
42072,ἀνερρίς,1,0.000001
42073,ἐπηρεφέα,1,0.000001
42074,αὐτοκασιγνήτη,1,0.000001
42075,ἐκγέγατος,1,0.000001
42076,φασσί-ἱπτρόομαι,1,0.000001
42077,κατηγάγομος,1,0.000001
42078,ναύλοχος,1,0.000001
42079,πρόαμες,1,0.000001
42080,ὑψίκερος,1,0.000001
42081,ποταμόνδης,1,0.000001
42082,κατήιον,1,0.000001
42083,πιόμενος,1,0.000001
42084,ἄκνηστις,1,0.000001
42085,ὠτειλ,1,0.000001
42086,εἰρυσάμη,1,0.000001
42087,συνέδημαι,1,0.000001
42088,καταλοφάδεια,1,0.000001
42089,ἐρείδωμα,1,0.000001
42090,ἀνέγειρον,1,0.000001
42091,καταδύσομα,1,0.000001
42092,μνήσομεθος,1,0.000001
42093,τρύχωμα,1,0.000001
42094,καλύψ,1,0.000001
42095,θηῆσας,1,0.000001
42096,νίψαμενος,1,0.000001
42097,ἀννείτης,1,0.000001
42098,ἀπείριτος,1,0.000001
42099,δρακον,1,0.000001
42100,ἀνδροφάγος,1,0.000001
42101,ἠρίθμεον,1,0.000001
42102,ὄπασσα,1,0.000001
42103,πάλλομες,1,0.000001
42104,ὀρέστερος,1,0.000001
42105,κατέ-φέλγον,1,0.000001
42106,περισσαίνων,1,0.000001
42107,δαίτηθος,1,0.000001
42108,μειλίγματος,1,0.000001
42109,κρατερώνευς,1,0.000001
42110,ἀειδοῦσαι,1,0.000001
42111,ἐποίχομα,1,0.000001
42112,κεδνόομαι,1,0.000001
42113,ἀοιδιάς,1,0.000001
42114,ἀμφιμέμυκα,1,0.000001
42115,φθέγγωμα,1,0.000001
42116,κύκα,1,0.000001
42117,ἀνεμισγος,1,0.000001
42118,συφέω,1,0.000001
42119,ἐέργνυ,1,0.000001
42120,εἴρχης,1,0.000001
42121,ἄκυλος,1,0.000001
42122,κρανέης,1,0.000001
42123,ὄιετος,1,0.000001
42124,αιόμις,1,0.000001
42125,δρυμά,1,0.000001
42126,ἀιστώθης,1,0.000001
42127,σκοπίζω,1,0.000001
42128,ἀλύξαιμα,1,0.000001
42129,πολυφάρακος,1,0.000001
42130,μένεις,1,0.000001
42131,ἀλάλκη,1,0.000001
42132,θέλξας,1,0.000001
42133,ἐπαῖξα,1,0.000001
42134,ὑπόδεισα,1,0.000001
42135,κελάω,1,0.000001
42136,ἀπανήνησθα,1,0.000001
42137,κόμισσα,1,0.000001
42138,ἀπογυμνωθές,1,0.000001
42139,μῶλυ,1,0.000001
42140,ἄμπος,1,0.000001
42141,ὑλεύσσα,1,0.000001
42142,συφεώνδω,1,0.000001
42143,ἐπίιξος,1,0.000001
42144,θέλελχθος,1,0.000001
42145,πίη,1,0.000001
42146,ἀχελάζω,1,0.000001
42147,θέο,1,0.000001
42148,ἐπιβείομεν,1,0.000001
42149,ποίθωμις,1,0.000001
42150,ἀπώμνυος,1,0.000001
42151,κρήνεον,1,0.000001
42152,ἅλαδε,1,0.000001
42153,ὑπέβαλλος,1,0.000001
42154,κάνεια,1,0.000001
42155,ἀργύροος,1,0.000001
42156,τετάρτη,1,0.000001
42157,θυμήρη,1,0.000001
42158,κεράσαος,1,0.000001
42159,ἀλλοφρόνης,1,0.000001
42160,ἰάλλοντος,1,0.000001
42161,ἅπτεα,1,0.000001
42162,πάσσασθα,1,0.000001
42163,λύσσομαι,1,0.000001
42164,ἀνεῳξ,1,0.000001
42165,συφειός,1,0.000001
42166,οικός,1,0.000001
42167,ἐννεώρης,1,0.000001
42168,προσαλείπω,1,0.000001
42169,ἔρρεον,1,0.000001
42170,ὑπέδυς,1,0.000001
42171,ἐρύσσατε,1,0.000001
42172,πελάσσα,1,0.000001
42173,ὀλοφύρομεος,1,0.000001
42174,μυκώμηνα,1,0.000001
42175,ἀμφίθεος,1,0.000001
42176,χάρημες,1,0.000001
42177,πελάσσομος,1,0.000001
42178,ὀτρύνεσθος,1,0.000001
42179,ἐρύκανος,1,0.000001
42180,φυλάσσοιμα,1,0.000001
42181,ἔρξξ,1,0.000001
42182,ἀποπλήξη,1,0.000001
42183,οὐδάσδε,1,0.000001
42184,τελέσθης,1,0.000001
42185,ἐλλιτάνευσα,1,0.000001
42186,πέμψεμες,1,0.000001
42187,τνεθνεώτης,1,0.000001
42188,ἄισσος,1,0.000001
42189,κορένεσθα,1,0.000001
42190,ἡγεμονεύσσιος,1,0.000001
42191,ὠλεσίκαρπος,1,0.000001
42192,κέλσος,1,0.000001
42193,βαθυδίνω,1,0.000001
42194,Πυριφλεγέθων,1,0.000001
42195,Κῶκυς,1,0.000001
42196,σύνεσι,1,0.000001
42197,χριμφθεύς,1,0.000001
42198,χεῖρος,1,0.000001
42199,ἐποτρύνης,1,0.000001
42200,ἄνοξα,1,0.000001
42201,ἀωτέιτος,1,0.000001
42202,ἀρηρώς,1,0.000001
42203,ἱμείρω,1,0.000001
42204,κινύμενος,1,0.000001
