Rank,Lemma,Count,RelativeFrequency
19672,κόλη,1,0.000001
19673,Θύαμις,1,0.000001
19674,Κεστρίνης,1,0.000001
19675,Μικιάδης,1,0.000001
19676,Χειμέριοι,1,0.000001
19677,πρόρρασις,1,0.000001
19678,συνεσκοτάζω,1,0.000001
19679,προσκομισθέω,1,0.000001
19680,πλώιμος,1,0.000001
19681,προπαρεσκευάζω,1,0.000001
19682,Δέρδης,1,0.000001
19683,συνομοιόω,1,0.000001
19684,Βόλβης,1,0.000001
19685,Δέρδος,1,0.000001
19686,συνεμάχω,1,0.000001
19687,συνερρώγνυμι,1,0.000001
19688,διπλασιόω,1,0.000001
19689,περάτων,1,0.000001
19690,νεωτεροποιός,1,0.000001
19691,κινδυνευτής,1,0.000001
19692,μελλητός,1,0.000001
19693,πολυπειρία,1,0.000001
19694,καίνομαι,1,0.000001
19695,παριτητής,1,0.000001
19696,πρέσβευσις,1,0.000001
19697,παραιτήσιος,1,0.000001
19698,δηλώσης,1,0.000001
19699,συνναυμάζω,1,0.000001
19700,συνέτος,1,0.000001
19701,περιλοίπων,1,0.000001
19702,προτιμωρέομαι,1,0.000001
19703,παρατυχός,1,0.000001
19704,φιλοδικέω,1,0.000001
19705,προδιάγνυμι,1,0.000001
19706,κλογίζομαι,1,0.000001
19707,καταφωρέω,1,0.000001
19708,προσαγωγέομαι,1,0.000001
19709,προσλέπομαι,1,0.000001
19710,βραδύ,1,0.000001
19711,διαιρετάς,1,0.000001
19712,Σθενελαίς,1,0.000001
19713,παραδοτέος,1,0.000001
19714,διακριτής,1,0.000001
19715,διαγνώμη,1,0.000001
19716,τριακοντουτίς,1,0.000001
19717,προκωρηκυίω,1,0.000001
19718,Λεωτυχίδης,1,0.000001
19719,Λυσικλεώς,1,0.000001
19720,χάλιξ,1,0.000001
19721,συνοκοδομέω,1,0.000001
19722,πάχυς,1,0.000001
19723,μετατάσσω,1,0.000001
19724,Δόρκις,1,0.000001
19725,διαχειρίσης,1,0.000001
19726,λιποστράτιος,1,0.000001
19727,Παμφύλια,1,0.000001
19728,Δραβησκός,1,0.000001
19729,Θουριάτης,1,0.000001
19730,νεωτεροποία,1,0.000001
19731,Μαρείας,1,0.000001
19732,λευκόν,1,0.000001
19733,συναποστέπτομαι,1,0.000001
19734,Κεκρυφαλεία,1,0.000001
19735,Στροίβος,1,0.000001
19736,διαμαρτός,1,0.000001
19737,Φαληρόνδης,1,0.000001
19738,βοιόν,1,0.000001
19739,δύσοδος,1,0.000001
19740,δενδροτομέω,1,0.000001
19741,σηράνω,1,0.000001
19742,μαχιμώτας,1,0.000001
19743,πέντετος,1,0.000001
19744,Πριήνης,1,0.000001
19745,Τραγία,1,0.000001
19746,Στησαγόρας,1,0.000001
19747,προφυλακίς,1,0.000001
19748,Κερκυραικός,1,0.000001
19749,Ποτειδεατικός,1,0.000001
19750,καθαιρετής,1,0.000001
19751,προδιαφθαίρω,1,0.000001
19752,κατακομιδή,1,0.000001
19753,ναύβατα,1,0.000001
19754,καθαιρετός,1,0.000001
19755,δαπανίσσομαι,1,0.000001
19756,παραίρεσις,1,0.000001
19757,τίκναμαι,1,0.000001
19758,καταφρόνη,1,0.000001
19759,χώρνω,1,0.000001
19760,μετωνόμας,1,0.000001
19761,Διάσια,1,0.000001
19762,Μειλίχιος,1,0.000001
19763,προσδρία,1,0.000001
19764,Δασκυλίτις,1,0.000001
19765,προύδηλος,1,0.000001
19766,Κολωνή,1,0.000001
19767,σκυτάλη,1,0.000001
19768,συνεπαναστόω,1,0.000001
19769,παρασημέομαι,1,0.000001
19770,προσπεστάλλω,1,0.000001
19771,διάφραγμα,1,0.000001
19772,διακόνιοι,1,0.000001
19773,Καιάδαι,1,0.000001
19774,προτεμένισμα,1,0.000001
19775,συνεπετίημι,1,0.000001
19776,πρόαγγελσις,1,0.000001
19777,προμανθάνω,1,0.000001
19778,πολυόνοτος,1,0.000001
19779,μεταποιέομαι,1,0.000001
19780,διαπόντιος,1,0.000001
19781,δοξάσματι,1,0.000001
19782,μενετός,1,0.000001
19783,μελετάομαι,1,0.000001
19784,φολλάω,1,0.000001
19785,τοδέω,1,0.000001
19786,Πυθάγγελος,1,0.000001
19787,Διέμπορος,1,0.000001
19788,Ναυκλείδης,1,0.000001
19789,περίορθρον,1,0.000001
19790,θαρσαλέωτερος,1,0.000001
19791,φοβέρωτερος,1,0.000001
19792,στρεστρέφω,1,0.000001
19793,στυράκιον,1,0.000001
19794,σεληλυθόω,1,0.000001
19795,συνιδιόω,1,0.000001
19796,Μελήσιππος,1,0.000001
19797,νικακακύω,1,0.000001
19798,ξυνετόν,1,0.000001
19799,σύνοικιον,1,0.000001
19800,Καλλιρρός,1,0.000001
19801,σχολαιότης,1,0.000001
19802,καθήδραον,1,0.000001
19803,τομέω,1,0.000001
19804,Κρωπιάς,1,0.000001
19805,Πυράσιος,1,0.000001
19806,Γυρτώνιον,1,0.000001
19807,Πολυμήδης,1,0.000001
19808,Πάρνηθος,1,0.000001
19809,Βριλησσός,1,0.000001
19810,Καρκίνος,1,0.000001
19811,ερώπιος,1,0.000001
19812,Δαυλίας,1,0.000001
19813,Δαυλιάς,1,0.000001
19814,αί,1,0.000001
19815,Παλαιρεύς,1,0.000001
19816,Κεφαλληνίος,1,0.000001
19817,τετράπολις,1,0.000001
19818,Κρανιος,1,0.000001
19819,συνεμείκω,1,0.000001
19820,νοσακυίω,1,0.000001
19821,προσμίσθω,1,0.000001
19822,Χρύσις,1,0.000001
19823,πρότριτος,1,0.000001
19824,κυπαρισσινάζω,1,0.000001
19825,συνεκφέρω,1,0.000001
19826,προήκη,1,0.000001
19827,πλεονάζομαι,1,0.000001
19828,προσκαταλίπτω,1,0.000001
19829,διετήσιος,1,0.000001
19830,χάριτος,1,0.000001
19831,κατάμεμενις,1,0.000001
19832,πλουτίω,1,0.000001
19833,ποθεινότερα,1,0.000001
19834,κακοπραγέω,1,0.000001
19835,τέκνωσις,1,0.000001
19836,κουφίζομαι,1,0.000001
19837,χηρεία,1,0.000001
19838,χείρω,1,0.000001
19839,γκατασκήπτω,1,0.000001
19840,μνημονεύομαι,1,0.000001
19841,θέρμα,1,0.000001
19842,φλογόω,1,0.000001
19843,φάρυγξ,1,0.000001
19844,πταρμός,1,0.000001
19845,βράγχος,1,0.000001
19846,λύγξ,1,0.000001
19847,πελιτνός,1,0.000001
19848,σίνδονος,1,0.000001
19849,διάρροιος,1,0.000001
19850,συνδιαιτάομαι,1,0.000001
19851,ξυνενεγκός,1,0.000001
19852,συνάρω,1,0.000001
19853,θαρσάλεος,1,0.000001
19854,περιχαρέω,1,0.000001
19855,πνιγηρός,1,0.000001
19856,διαιτόω,1,0.000001
19857,ταφάς,1,0.000001
19858,προτνέσνομαι,1,0.000001
19859,προσταλαιπωρέω,1,0.000001
19860,Δωριάκος,1,0.000001
19861,πολυανθρωπθωπός,1,0.000001
19862,Τροιζηνίς,1,0.000001
19863,συστράτηγος,1,0.000001
19864,κακοτυχός,1,0.000001
19865,συνέγω,1,0.000001
19866,κομπωδές,1,0.000001
19867,κηπίος,1,0.000001
19868,πρόκτημι,1,0.000001
19869,καταφρονήμας,1,0.000001
19870,στέροσις,1,0.000001
19871,συνδιαγιγνώσκω,1,0.000001
19872,κωλυθή,1,0.000001
19873,προγνώσκω,1,0.000001
19874,περίσσευμι,1,0.000001
19875,προέγνω,1,0.000001
19876,Πρατόδαμος,1,0.000001
19877,Πόλλις,1,0.000001
19878,Φαρνάκη,1,0.000001
19879,κακουργής,1,0.000001
19880,ξύνοικος,1,0.000001
19881,Μελήσανδρον,1,0.000001
19882,Μελήσανδρος,1,0.000001
19883,Φάνομα,1,0.000001
19884,πητιάομαι,1,0.000001
19885,συναράομαι,1,0.000001
19886,παράδω,1,0.000001
19887,συνίστωρ,1,0.000001
19888,σύνομος,1,0.000001
19889,συγγνώμων,1,0.000001
19890,δένδρεσις,1,0.000001
19891,κοψέω,1,0.000001
19892,ξεναγός,1,0.000001
19893,ξύνδεσμος,1,0.000001
19894,δέρσομαι,1,0.000001
19895,συντεκμαίρομαι,1,0.000001
19896,προσπεξάρω,1,0.000001
19897,χώσις,1,0.000001
19898,κεραιός,1,0.000001
19899,προσαχθείρω,1,0.000001
19900,πολυχειρία,1,0.000001
19901,Κρουσίδος,1,0.000001
19902,προσιππεύω,1,0.000001
19903,Κνήμων,1,0.000001
19904,προστατεία,1,0.000001
19905,Φώτιος,1,0.000001
19906,Σαβύλινθος,1,0.000001
19907,Θάρυψ,1,0.000001
19908,Παραυαίος,1,0.000001
19909,Παραυαί,1,0.000001
19910,Λιμναία,1,0.000001
19911,συμβοβεήω,1,0.000001
19912,σφενδονόω,1,0.000001
19913,ξυμβοήθης,1,0.000001
19914,στρατιώτερος,1,0.000001
19915,κελευστός,1,0.000001
19916,Πάτρας,1,0.000001
19917,Τιμοκράτη,1,0.000001
19918,Κνήμη,1,0.000001
19919,προσπερίημι,1,0.000001
19920,προπαρχόω,1,0.000001
19921,προσποστέλλω,1,0.000001
19922,Γορτύνιος,1,0.000001
19923,Κυδωνία,1,0.000001
19924,Μολυκρικός,1,0.000001
19925,τέκμαρ,1,0.000001
19926,προνένομαι,1,0.000001
19927,περικλάω,1,0.000001
19928,μετωπηδός,1,0.000001
19929,προκαταφεύω,1,0.000001
19930,κάθηιαι,1,0.000001
19931,κελεύσματος,1,0.000001
19932,Ναυπάκτιος,1,0.000001
19933,τροπωτήρ,1,0.000001
19934,Τιλαταίος,1,0.000001
19935,στρογγύλη,1,0.000001
19936,παραδυναστεύω,1,0.000001
19937,Κερκίνης,1,0.000001
19938,διιάνω,1,0.000001
19939,Δόβηρον,1,0.000001
19940,σύμμεικος,1,0.000001
19941,Δόβηρος,1,0.000001
19942,πανθόω,1,0.000001
19943,Πίερας,1,0.000001
19944,Φάγρης,1,0.000001
19945,γαίνομαι,1,0.000001
19946,Βοττία,1,0.000001
19947,Φύσκα,1,0.000001
19948,κατοκητέω,1,0.000001
19949,Βισαλτίας,1,0.000001
19950,Γορτυνία,1,0.000001
19951,Κύρρος,1,0.000001
19952,Βοττιαία,1,0.000001
19953,προσμανέμω,1,0.000001
19954,τειχήρεις,1,0.000001
19955,Δρώς,1,0.000001
19956,ταλαιπόω,1,0.000001
19957,Στρατονίκη,1,0.000001
19958,Θεόλυτος,1,0.000001
19959,Δολοπία,1,0.000001
19960,περιλιμνάζω,1,0.000001
19961,παραλλάξ,1,0.000001
19962,μιάομαι,1,0.000001
19963,πλασάω,1,0.000001
19964,προξιόζω,1,0.000001
19965,ξύνοικις,1,0.000001
19966,Μελεαί,1,0.000001
19967,Μαλεύς,1,0.000001
19968,πολυψηφία,1,0.000001
19969,καταληπτής,1,0.000001
19970,πιστή,1,0.000001
19971,προαποστάζω,1,0.000001
19972,πεντακοσιμνέδω,1,0.000001
19973,δίδραχμος,1,0.000001
19974,διαπολιορκέω,1,0.000001
19975,προαπέλθω,1,0.000001
19976,Πύρρας,1,0.000001
19977,Σάνδεος,1,0.000001
19978,Δαιμάχης,1,0.000001
19979,συνεμετρέω,1,0.000001
19980,συμμέτρησις,1,0.000001
19981,διήκων,1,0.000001
19982,νοτερός,1,0.000001
19983,περιφρουρέω,1,0.000001
19984,αμός,1,0.000001
19985,ξίφιδιος,1,0.000001
19986,Κόροιβος,1,0.000001
19987,κεραμίς,1,0.000001
19988,αταιός,1,0.000001
19989,παρανίσχω,1,0.000001
19990,φρυκτωρία,1,0.000001
19991,κρατάκω,1,0.000001
19992,διαπεραίω,1,0.000001
19993,καθειρόω,1,0.000001
19994,βόρεος,1,0.000001
19995,διάφευξις,1,0.000001
19996,προαποπέμπω,1,0.000001
19997,βλαστηκέω,1,0.000001
19998,παραλιπτάπτω,1,0.000001
19999,περαραίω,1,0.000001
20000,διάνημι,1,0.000001
20001,Τευτίαπλος,1,0.000001
20002,Μυοννήσης,1,0.000001
20003,Κλήρος,1,0.000001
20004,Κλάρος,1,0.000001
20005,καταλήψης,1,0.000001
20006,Νοτίον,1,0.000001
20007,συνελέρχομαι,1,0.000001
20008,προσξυναβονέω,1,0.000001
20009,μέτανον,1,0.000001
20010,μεταμέλειος,1,0.000001
20011,ξυνέτος,1,0.000001
20012,προπαίνω,1,0.000001
20013,προδοκέω,1,0.000001
20014,προσκατηγορέω,1,0.000001
20015,κατατιάομαι,1,0.000001
20016,κατορθάω,1,0.000001
20017,περινοίος,1,0.000001
20018,συνεξαμαίρομαι,1,0.000001
20019,πρόθεις,1,0.000001
20020,συμφορώτηρος,1,0.000001
20021,κάθεξις,1,0.000001
20022,γνωμός,1,0.000001
20023,φυράζω,1,0.000001
20024,προκατηγορία,1,0.000001
20025,πρόσις,1,0.000001
20026,σύμφορα,1,0.000001
20027,μέμπτος,1,0.000001
20028,περιεόω,1,0.000001
20029,καμίζω,1,0.000001
20030,σθήμη,1,0.000001
20031,συνόπειμι,1,0.000001
20032,συγκατεδουλέω,1,0.000001
20033,προπατάω,1,0.000001
20034,περιόσθομαι,1,0.000001
20035,διάγνωμα,1,0.000001
20036,καταγώγιος,1,0.000001
20037,δημόσιω,1,0.000001
20038,διηγγυάομαι,1,0.000001
20039,συνεφέρω,1,0.000001
20040,καταπεύγνυμι,1,0.000001
20041,ξυνοικία,1,0.000001
20042,Διοσκόρος,1,0.000001
20043,διακομιδή,1,0.000001
20044,ξύμβουλος,1,0.000001
20045,περικύκλω,1,0.000001
20046,περιεκομίζω,1,0.000001
20047,συντυχιός,1,0.000001
20048,περιτεχνάω,1,0.000001
20049,τιμωριός,1,0.000001
20050,διαλυτός,1,0.000001
20051,προχοιέω,1,0.000001
20052,προπατέω,1,0.000001
20053,κακοτροπία,1,0.000001
20054,προσσκοπέω,1,0.000001
20055,προτολμέω,1,0.000001
20056,Λάχητον,1,0.000001
20057,συνιπολεμέω,1,0.000001
20058,διοκωχή,1,0.000001
20059,Λιπάρα,1,0.000001
20060,Διδύμη,1,0.000001
20061,Στρογγύλη,1,0.000001
20062,κυματόω,1,0.000001
20063,Μυλάς,1,0.000001
20064,Μυλή,1,0.000001
20065,νηυλίζω,1,0.000001
20066,Τραχινία,1,0.000001
20067,Τραχίος,1,0.000001
20068,Δαμάγων,1,0.000001
20069,Κήναιος,1,0.000001
20070,νεοκατάστατος,1,0.000001
20071,Παρνασσός,1,0.000001
20072,προσαχθέω,1,0.000001
20073,Ποτιδανία,1,0.000001
20074,Κροκύλειος,1,0.000001
20075,Μηλιακός,1,0.000001
20076,Βωμιάς,1,0.000001
20077,Καλλιάς,1,0.000001
20078,τόξαρχος,1,0.000001
20079,Χρόμος,1,0.000001
20080,Μεσσήνιος,1,0.000001
20081,περιπόλιος,1,0.000001
20082,Τόλοφος,1,0.000001
20083,Βοριάδης,1,0.000001
20084,Τείσανδρον,1,0.000001
20085,Μυονεύς,1,0.000001
20086,δυσεσβόλος,1,0.000001
20087,Τολοφώνιος,1,0.000001
20088,Ναυπακτία,1,0.000001
20089,Πρόσχιον,1,0.000001
20090,Καίκινος,1,0.000001
20091,Καπάτων,1,0.000001
20092,φεράζω,1,0.000001
20093,κάθηρ,1,0.000001
20094,καθέημι,1,0.000001
20095,Δηλιακός,1,0.000001
20096,τεκμηρίζω,1,0.000001
20097,μονάω,1,0.000001
20098,Προσχίος,1,0.000001
20099,Φυτίας,1,0.000001
20100,Λιμναίας,1,0.000001
20101,Θυάμος,1,0.000001
20102,Μητρόπολις,1,0.000001
20103,λοχμώδη,1,0.000001
20104,Μακαρίας,1,0.000001
20105,σύστρατη,1,0.000001
20106,Μενέδαιος,1,0.000001
20107,προλοχιότω,1,0.000001
20108,λαχανισμός,1,0.000001
20109,καταπροδροδίζομαι,1,0.000001
20110,Πελοποννήσιος,1,0.000001
20111,λούφομαι,1,0.000001
20112,προαναβαίνω,1,0.000001
20113,προσνεύω,1,0.000001
20114,συνεκέω,1,0.000001
20115,σκύλος,1,0.000001
20116,Ξενοκλείδαι,1,0.000001
20117,Σωστρατίδης,1,0.000001
20118,προφίζω,1,0.000001
20119,παραπλέκω,1,0.000001
20120,Μεσσήνια,1,0.000001
20121,λογάδην,1,0.000001
20122,βραδυς,1,0.000001
20123,Σφακτηρία,1,0.000001
20124,διαπλόος,1,0.000001
20125,βύζη,1,0.000001
20126,Μόλοβρος,1,0.000001
20127,μένωρα,1,0.000001
20128,περιεστός,1,0.000001
20129,δυσέμβατος,1,0.000001
20130,πρόσορμισις,1,0.000001
20131,κατάπλους,1,0.000001
20132,Θρασυμηλίς,1,0.000001
20133,καταγνύνω,1,0.000001
20134,περιερρύω,1,0.000001
20135,φρούριδες,1,0.000001
20136,περίπληος,1,0.000001
20137,φάργω,1,0.000001
20138,καταπευγεύω,1,0.000001
20139,περιαλγέγγω,1,0.000001
20140,διακινδυνεύομαι,1,0.000001
20141,παρατυχέω,1,0.000001
20142,ξυναλλαγή,1,0.000001
20143,ξύνεδρος,1,0.000001
20144,περιώρμω,1,0.000001
20145,ξύνεγγυς,1,0.000001
20146,πελαγάω,1,0.000001
20147,Πελωρίς,1,0.000001
20148,διαμάομαι,1,0.000001
20149,καχάζλημι,1,0.000001
20150,περιορμέω,1,0.000001
20151,κατάρσης,1,0.000001
20152,καλόδιος,1,0.000001
20153,μήκην,1,0.000001
20154,μελιλιτάομαι,1,0.000001
20155,κωλύμη,1,0.000001
20156,παραδωρόσσομαι,1,0.000001
20157,Λημνίος,1,0.000001
20158,Αένος,1,0.000001
20159,κουφολογία,1,0.000001
20160,προσπίπρω,1,0.000001
20161,μετεωράω,1,0.000001
20162,κυκλάω,1,0.000001
20163,τραχεύς,1,0.000001
20164,πρόχειρον,1,0.000001
20165,κύκλουσαι,1,0.000001
20166,Φάραξ,1,0.000001
20167,διακηρυκεύομαι,1,0.000001
20168,τοσοΐδε,1,0.000001
20169,στάδαιος,1,0.000001
20170,μανιώδης,1,0.000001
20171,Μεσσηνίδος,1,0.000001
20172,νεωτερίσκω,1,0.000001
20173,Σολύγειος,1,0.000001
20174,Σολύγεια,1,0.000001
20175,σκύλευμα,1,0.000001
20176,Πτυχία,1,0.000001
20177,συνελάβω,1,0.000001
20178,μαστιγοφόρος,1,0.000001
20179,παραιρέμα,1,0.000001
20180,Φωκαίτης,1,0.000001
20181,κυθηροδίκης,1,0.000001
20182,θαλάσσω,1,0.000001
20183,ταχέος,1,0.000001
20184,δοκήσιος,1,0.000001
20185,κακοπράσσω,1,0.000001
20186,Κοτύρτης,1,0.000001
20187,συνετείζω,1,0.000001
20188,συνομθέω,1,0.000001
20189,μακρηγορός,1,0.000001
20190,συναλλαγός,1,0.000001
20191,προκοπτάομαι,1,0.000001
20192,πλέων,1,0.000001
20193,προσκαταλιμπάνω,1,0.000001
20194,συμβάμω,1,0.000001
20195,συνανεχθέω,1,0.000001
20196,Μοργαντίνη,1,0.000001
20197,τεραραπεύω,1,0.000001
20198,διοικοδομέω,1,0.000001
20199,Κάλης,1,0.000001
20200,Θεσπικός,1,0.000001
20201,Φανοτίς,1,0.000001
20202,Ταναγραία,1,0.000001
20203,Μελίτεια,1,0.000001
20204,Πάναιρος,1,0.000001
20205,Τορύλαος,1,0.000001
20206,Στρόφαξ,1,0.000001
20207,Νικονίδης,1,0.000001
20208,ήδειος,1,0.000001
20209,Μελιτεία,1,0.000001
20210,Φάκιος,1,0.000001
20211,Περραιβία,1,0.000001
20212,δίατρέχω,1,0.000001
20213,κρύφη,1,0.000001
20214,λώφησις,1,0.000001
20215,Βρομερός,1,0.000001
20216,τρύγητος,1,0.000001
20217,μεμφοί,1,0.000001
20218,συστασιάσεος,1,0.000001
20219,δουλώσαιμι,1,0.000001
20220,προσαχθάνω,1,0.000001
20221,πίσταμαι,1,0.000001
20222,νεδίδωμι,1,0.000001
20223,διαμαρτία,1,0.000001
20224,Φανοτεύς,1,0.000001
20225,Σιφός,1,0.000001
20226,παρακαταπηγνέομαι,1,0.000001
20227,τετάρτη,1,0.000001
20228,προαποχωρέω,1,0.000001
20229,Λυσιμαχίδης,1,0.000001
20230,κλίπτω,1,0.000001
20231,πάγω,1,0.000001
20232,παροίκησις,1,0.000001
20233,προαπαντάνω,1,0.000001
20234,κτάσθος,1,0.000001
20235,ξύμμορος,1,0.000001
20236,Κωπαιεύς,1,0.000001
20237,διάκοσμος,1,0.000001
20238,παραίνεσις,1,0.000001
20239,παραστής,1,0.000001
20240,Πάρνης,1,0.000001
20241,προσηγάσκω,1,0.000001
20242,πρίθημι,1,0.000001
20243,κοιλάω,1,0.000001
20244,συνάρμομαι,1,0.000001
20245,Δράβησκος,1,0.000001
20246,Βορμίσκος,1,0.000001
20247,Βόλβη,1,0.000001
20248,πρόσπεννυμι,1,0.000001
20249,προκατασχέχω,1,0.000001
20250,πρόσχωρι,1,0.000001
20251,διαδικαιόω,1,0.000001
20252,Γοάξιος,1,0.000001
20253,Βραυρός,1,0.000001
20254,προσαποστέλλω,1,0.000001
20255,διόρυγμα,1,0.000001
20256,διγλόσσω,1,0.000001
20257,Βισαλτικός,1,0.000001
20258,Διοσκόρεος,1,0.000001
20259,τετράγων,1,0.000001
20260,σκεδαννύνω,1,0.000001
20261,προσκομιέω,1,0.000001
20262,προσαποστέω,1,0.000001
20263,προσκηρυκεύομαι,1,0.000001
20264,Βουφράς,1,0.000001
20265,Τομεύς,1,0.000001
20266,Ποσειδώνιον,1,0.000001
20267,κωπήρης,1,0.000001
20268,τράχω,1,0.000001
20269,Γεράστιον,1,0.000001
20270,Περικλείδαι,1,0.000001
20271,Νίκασος,1,0.000001
20272,Κέκαλος,1,0.000001
20273,Μενεκράτης,1,0.000001
20274,προπλέω,1,0.000001
20275,ταινίζω,1,0.000001
20276,Μένδη,1,0.000001
20277,καταβιάζω,1,0.000001
20278,Πολυδαμίδης,1,0.000001
20279,παρακελεύσης,1,0.000001
20280,προαγωνίζομαι,1,0.000001
20281,προύπαρχος,1,0.000001
20282,κατασπέρχω,1,0.000001
20283,προαναχωρέω,1,0.000001
20284,σκεύω,1,0.000001
20285,κατακοπτάω,1,0.000001
20286,διαναίσσω,1,0.000001
20287,δυσπρόσβατος,1,0.000001
20288,μέθορια,1,0.000001
20289,περιοργής,1,0.000001
20290,Φαεινίς,1,0.000001
20291,περιετίζω,1,0.000001
20292,Λαοδόκειος,1,0.000001
20293,Βουκολιών,1,0.000001
20294,παρανέχομαι,1,0.000001
20295,πρόσθεσις,1,0.000001
20296,προσπεριιβάλλω,1,0.000001
20297,γκαταλαμβάνω,1,0.000001
20298,Φαίακος,1,0.000001
20299,συνηλλάσσω,1,0.000001
20300,Πολλή,1,0.000001
20301,περισχάω,1,0.000001
20302,λιμνώς,1,0.000001
20303,πρόοψ,1,0.000001
20304,καταφρονήσης,1,0.000001
20305,συντάω,1,0.000001
20306,μτρία,1,0.000001
20307,μαλακισθάω,1,0.000001
20308,Μυρκινία,1,0.000001
20309,φυγός,1,0.000001
20310,μνημόσυνος,1,0.000001
20311,προκφόβησις,1,0.000001
20312,Πιέριος,1,0.000001
20313,συμφοράω,1,0.000001
20314,προπανέομαι,1,0.000001
20315,προφέγκομαι,1,0.000001
20316,Σάναιος,1,0.000001
20317,παρανεγκούζω,1,0.000001
20318,Φιλοχαρίδης,1,0.000001
20319,μετακινητός,1,0.000001
20320,Λίχος,1,0.000001
20321,Πλειστόλος,1,0.000001
20322,διακινέω,1,0.000001
20323,δεχήμερος,1,0.000001
20324,παρανέγκω,1,0.000001
20325,καταστρέπομαι,1,0.000001
20326,διαθορύβω,1,0.000001
20327,μέταθος,1,0.000001
20328,Λέπρεον,1,0.000001
20329,Λερεατός,1,0.000001
20330,Παρρασικός,1,0.000001
20331,Παρρασίων,1,0.000001
20332,πύλος,1,0.000001
20333,Κρανίος,1,0.000001
20334,Ξέναρος,1,0.000001
20335,Κλεοβόυλος,1,0.000001
20336,προδιαγιγνώσκω,1,0.000001
20337,ξυγχέη,1,0.000001
20338,μονόω,1,0.000001
20339,Εύστροφος,1,0.000001
20340,συγχωρά,1,0.000001
20341,συνεγράφω,1,0.000001
20342,Ξενάρη,1,0.000001
20343,φροίω,1,0.000001
20344,στρατιάω,1,0.000001
20345,θεσμοφύλαξ,1,0.000001
20346,Φύρκος,1,0.000001
20347,Πυθαεύς,1,0.000001
20348,βόταμις,1,0.000001
20349,Βκύριος,1,0.000001
20350,Σκύλλαιος,1,0.000001
20351,Κάρνειος,1,0.000001
20352,προφασφαίνομαι,1,0.000001
20353,συγκαθίσθημι,1,0.000001
20354,Καρύας,1,0.000001
20355,Μεθύδριος,1,0.000001
20356,Σάμινθος,1,0.000001
20357,παρασχός,1,0.000001
20358,Χάραδρος,1,0.000001
20359,λεύω,1,0.000001
20360,καταναγκάνω,1,0.000001
20361,κατασκαφή,1,0.000001
20362,Μαιναλία,1,0.000001
20363,Τεγεάτις,1,0.000001
20364,κομπώς,1,0.000001
20365,πεντηκοστύος,1,0.000001
20366,πεντηκοστύι,1,0.000001
20367,περιισχόω,1,0.000001
20368,προσστέλλω,1,0.000001
20369,πρώτοστατος,1,0.000001
20370,ζος,1,0.000001
20371,πρόσμειξα,1,0.000001
20372,πονός,1,0.000001
20373,χρόνιος,1,0.000001
20374,τλέω,1,0.000001
20375,συγκαταλίπτω,1,0.000001
20376,συμβατήριος,1,0.000001
20377,ξυμβατήριος,1,0.000001
20378,ποιτέω,1,0.000001
20379,βωλεύω,1,0.000001
20380,Πελοπόννασις,1,0.000001
20381,κοινανέομαι,1,0.000001
20382,Λακεδαιμονίως,1,0.000001
20383,συνομάω,1,0.000001
20384,διαπεύγομαι,1,0.000001
20385,Λεσβίας,1,0.000001
20386,Κλεομήδης,1,0.000001
20387,Τεισίμαχος,1,0.000001
20388,συνεχέω,1,0.000001
20389,συνίνω,1,0.000001
20390,δικαιόμαι,1,0.000001
20391,μαλύνω,1,0.000001
20392,διαμέλλη,1,0.000001
20393,παρακινδύνω,1,0.000001
20394,ξυγγενεύς,1,0.000001
20395,προχαίνω,1,0.000001
20396,προπέπομαι,1,0.000001
20397,πεσπάομαι,1,0.000001
20398,περιετειχίζω,1,0.000001
20399,Δήμεος,1,0.000001
20400,νοικίζω,1,0.000001
20401,Τρινακρία,1,0.000001
20402,προσξυνοκέω,1,0.000001
20403,σχεδιός,1,0.000001
20404,μεσημβρινός,1,0.000001
20405,Σικανίας,1,0.000001
20406,βορράς,1,0.000001
20407,νησίδια,1,0.000001
20408,Μοτύη,1,0.000001
20409,περικλύζω,1,0.000001
20410,προστειχίζω,1,0.000001
20411,Λάμις,1,0.000001
20412,Παντάκυος,1,0.000001
20413,Τρώτιλος,1,0.000001
20414,Πάμιλλος,1,0.000001
20415,συγκατοκίζω,1,0.000001
20416,Λίνδιος,1,0.000001
20417,Πυστίλος,1,0.000001
20418,Περιήρης,1,0.000001
20419,Κραταιμένης,1,0.000001
20420,δρεπανοειδής,1,0.000001
20421,ζάγκλος,1,0.000001
20422,Σάκων,1,0.000001
20423,Μυλητίδης,1,0.000001
20424,Μενέκωλος,1,0.000001
20425,συγκαθατέλω,1,0.000001
20426,παρακαταλίπτω,1,0.000001
20427,Ξενόφανος,1,0.000001
20428,δεχέρομαι,1,0.000001
20429,συνεπείθω,1,0.000001
20430,μέτεωρος,1,0.000001
20431,μπαράσχω,1,0.000001
20432,παρακελευστός,1,0.000001
20433,δυσέρωτος,1,0.000001
20434,λαμπρύνω,1,0.000001
20435,ποβέω,1,0.000001
20436,πολυανδρέω,1,0.000001
20437,κομπόω,1,0.000001
20438,ορλίσκω,1,0.000001
20439,συχάζω,1,0.000001
20440,φυλοκρίνω,1,0.000001
20441,συγκράπτω,1,0.000001
20442,γγηράω,1,0.000001
20443,πλευστής,1,0.000001
20444,μεταπεμπτής,1,0.000001
20445,περικοπέω,1,0.000001
